naslov,avtor,povprecna_ocena,stevilo_ocen
Woman 99,Greer Macallister,3.76,2090
The Kiss Thief,L.J. Shen,4.12,26677
Embrace Your Weird: Face Your Fears and Unleash Creativity,Felicia Day,4.27,222
"The Weaver (Weaver Trilogy, #1)",Heather Kindt,3.41,85
Work for It,Talia Hibbert,4.34,572
Aria,Nazanine Hozar,3.63,430
The Warehouse,Rob Hart,3.89,2495
"Third to Tumble (Moonlight Rogues, #3)",Alexa Whitewolf,4.67,9
The Chain,Adrian McKinty,3.86,14717
The Ten Thousand Doors of January,Alix E. Harrow,4.18,4892
Invisible Women: Data Bias in a World Designed for Men,Caroline Criado-Pérez,4.47,4974
Nanaville: Adventures in Grandparenting,Anna Quindlen,4.07,2091
Where the Light Enters,Sara Donati,4.27,1041
GINJUH: A Gay Coming-of-Age Tale,Chase Connor,4.08,100
"Ambush (Sydney Rose Parnell, #3)",Barbara Nickless,4.49,2035
The Rosie Result (Don Tillman #3),Graeme Simsion,4.05,13882
The Bookish Life of Nina Hill,Abbi Waxman,3.88,14927
Dig,A.S. King,4.25,1569
"The Military Wife (A Heart of a Hero, #1)",Laura Trentham,4.32,542
All the Bad Apples,Moïra Fowley-Doyle,4.09,897
The Giver of Stars,Jojo Moyes,4.34,6686
The Far Field,Madhuri Vijay,3.86,3475
"Dear Haiti, Love Alaine",Maika Moulite,3.8,567
"Gravemaidens (Gravemaidens, #1)",Kelly Coon,3.81,361
"Girls with Sharp Sticks (Girls with Sharp Sticks, #1)",Suzanne Young,3.96,3319
We Have Always Been Here: A Queer Muslim Memoir,Samra Habib,4.17,456
Children of Ruin (Children of Time #2),Adrian Tchaikovsky,4.12,6278
Sea People: The Puzzle of Polynesia,Christina Thompson,4.16,853
"Stronger, Faster, and More Beautiful",Arwen Elys Dayton,3.79,1768
False Step,Victoria Helen Stone,3.56,10263
"Age of Legend (The Legends of the First Empire, #4)",Michael J. Sullivan,4.38,3418
"A Prince on Paper (Reluctant Royals, #3)",Alyssa Cole,4.1,2386
Moti on the Water,Leylah Attar,4.49,974
Digital Minimalism: Choosing a Focused Life in a Noisy World,Cal Newport,4.07,15032
The Body: A Guide for Occupants,Bill Bryson,4.35,1100
"Crisis in the Red Zone: The Story of the Deadliest Ebola Outbreak in History, and of the Outbreaks to Come",Richard Preston,4.41,969
Lady in the Lake,Laura Lippman,3.61,7575
The Current,Tim Johnston,3.66,3761
The Field Guide to the North American Teenager,Ben Philippe,3.82,2238
Perfectly Adequate,Jewel E. Ann,4.27,1993
Someday Is Not a Day in the Week: 10 Hacks to Make the Rest of Your Life the Best of Your Life,Sam Horn,3.75,172
Slay,Brittney Morris,4.28,1050
"Armistice (The Amberlough Dossier, #2)",Lara Elena Donnelly,4.12,629
How to Hack a Heartbreak,Kristin Rockaway,3.42,2020
The Old Drift,Namwali Serpell,3.76,1421
"The Beautiful (The Beautiful, #1)",Renée Ahdieh,3.69,2770
A Different Kind of Fire,Suanne Schafer,4.16,116
"Violent Ends (White Monarch, #2)",Jessica Hawkins,4.38,1452
The Plus One,Sarah Archer,3.03,421
Autumn Nights: 13 Spooky Fall Reads,Cass Kim,4.46,28
Luna and the Lie,Mariana Zapata,4.13,15555
The Chestnut Man,Søren Sveistrup,4.25,8554
"Furious Hours: Murder, Fraud, and the Last Trial of Harper Lee",Casey Cep,3.84,7587
"Violent Delights (White Monarch, #1)",Jessica Hawkins,4.22,2032
The Summer Demands,Deborah  Shapiro,3.14,289
Jade War (The Green Bone Saga #2),Fonda Lee,4.45,1026
"Violent Triumphs (White Monarch, #3)",Jessica Hawkins,4.32,19
A Bound Woman Is a Dangerous Thing: The Incarceration of African American Women from Harriet Tubman to Sandra Bland,DaMaris B. Hill,4.11,241
When We Left Cuba,Chanel Cleeton,4.03,9914
"The Burning Shadow (Origin, #2)",Jennifer L. Armentrout,4.43,1786
The Best Thing,Mariana Zapata,4.08,9003
"Crown of Feathers (Crown of Feathers, #1)",Nicki PauPreto,4.12,3281
The A List (Ali Reynolds Series Book 14),J.A. Jance,3.98,2194
"Storm and Fury (The Harbinger, #1)",Jennifer L. Armentrout,4.21,4820
Elsey Come Home,Susan    Conley,3.24,720
White,Bret Easton Ellis,3.62,1901
A Five-Minute Life,Emma   Scott,4.47,2748
"A Memory Called Empire (Teixcalaan, #1)",Arkady Martine,4.21,3705
The Hidden Things,Jamie  Mason,3.74,264
Renia's Diary: A Holocaust Journal,Renia Spiegel,3.71,337
"Deal with the Devil (Forge Trilogy, #1)",Meghan March,4.36,6915
The Van Apfel Girls Are Gone,Felicity McLean,3.52,2074
Lost and Found,Danielle Steel,4.16,3265
Holding on to Forever,Siobhan Davis,4.29,519
"The Crowded Hour: Theodore Roosevelt, the Rough Riders, and the Dawn of the American Century",Clay Risen,4.05,110
Imaginary Friend,Stephen Chbosky,3.58,2869
They Could Have Named Her Anything,Stephanie Jimenez,3.08,1516
Beautiful Bad,Annie  Ward,3.66,4708
Something Worth Saving,Sandi Ward,3.83,434
"Murder in the First Edition (Beyond the Page Bookstore Mystery, #3)",Lauren  Elliott,4.18,314
Zodiac States,William Stalker,3.53,19
"Beard Necessities (Winston Brothers, #7)",Penny Reid,4.55,976
Takes One to Know One,Susan Isaacs,3.26,267
The Guardians,John Grisham,4.31,5554
Gingerbread,Helen Oyeyemi,3.07,5457
After the Eclipse,Fran Dorricott,4.02,248
The Glovemaker,Ann Weisgarber,3.79,1044
The Empty Nesters,Carolyn Brown,4.17,3218
The Study of Animal Languages,Lindsay Stern,3.27,412
Let It Snow,Nancy Thayer,3.93,482
An Unsettled Grave (A Santero and Rein Thriller #2),Bernard Schaffer,4.71,129
Drawing Home,Jamie Brenner,3.82,1387
The Other Mrs. Miller,Allison Dickson,3.57,2098
The Burning White (Lightbringer #5),Brent Weeks,4.41,1720
Never Sorry Ever Jolly,Autumn Cornwell,4.67,6
The Art of Hunting Humans: A radical and confronting explanation of the human mind,Sidney Mazzi,4.38,37
"Bursts of Fire (Addicted to Heaven, #1)",Susan Forest,3.43,61
Behind the Lens,Nasirah Kathrada,4.78,9
Pleasure Activism: The Politics of Feeling Good,Adrienne Maree Brown,4.4,713
Walking Between Worlds: A Spiritual Odyssey,Athena Demetrios,5.0,3
If Only,Melanie    Murphy,3.87,498
Life Has A Way,Dwayne      Jenkins,5.0,2
Get What You Want from Your Man: A Guide to Creating the Relationship You Deserve,Shirley Baldwin,0.0,0
Ravine Lereux,E. Denise Billups,4.88,8
The Mask of Midnight: A Gabriel McRay Novel,Laurie Stevens,4.5,14
Shades of Light,Sharon Garlough Brown,4.62,194
Mating Season,Yael Maree,4.6,25
Trapper's Grounding,Dawn Chevoya,4.57,7
"Darkdawn (The Nevernight Chronicle, #3)",Jay Kristoff,4.44,6020
Winterdream,Chantal Gadoury,3.85,126
Lanterns In The Sky,P.S. Malcolm,4.4,15
Tidelands (Fairmile #1),Philippa Gregory,3.85,3582
Permanent Record,Edward Snowden,4.45,4663
"Summoned (Demon Summoner Trilogy, #1)",Mckayla Eaton,4.22,18
Demigods Academy: Year One,Elisa S. Amore,4.5,356
Longing for Love (Sunset Bay Romance #3),Debra Clopton,4.78,46
The Irish Princess,Elizabeth Chadwick,4.44,118
The Journey Home To Pemberley: A Pride and Prejudice Variation,Joana Starnes,4.45,184
Resistance Women,Jennifer Chiaverini,4.02,4018
Unmasking the Shadow Man,Debbie Herbert,4.64,39
A Tangled Weave,Michael Skeet,4.43,7
"Whose Waves These Are (Whose Waves These Are, #1)",Amanda Dykes,4.55,556
Gretchen,Shannon Kirk,3.74,1075
"Lycan's Blood Queen (Randolph Duology, #1)",Catherine Edward,4.53,30
"Elsewhere: One Woman, One Rucksack, One Lifetime of Travel",Rosita Boland,4.32,117
Bobbit Rock: A Psychological Horror Novel,Joseph Landing,4.0,2
"Vendetta in Death (In Death, #49)",J.D. Robb,4.39,7431
Seraphim (The Seventh Day #1),Leslie Swartz,4.27,15
Conor (Boston Underworld #6),A. Zavarelli,4.22,2119
Unnatural Causes,Richard  Shepherd,4.37,5652
Pure Magnetism (Pure/ Dark Ones #9),Aja James,4.89,36
"Salt & Steel (Akio's Tale, #1)",NAK Baldron,5.0,10
Four Countries One Life,Lydia Cutler,5.0,8
Lucifer's Nebula (Lucifer's Star #2),C.T. Phipps,4.34,65
Rain and Embers,Ali Nuri,4.75,28
The Map of Knowledge: How Classical Ideas Were Lost and Found: A History in Seven Cities,Violet Moller,3.86,234
"Mr. Lemoncello's All-Star Breakout Game (Mr. Lemoncello's Library, #4)",Chris Grabenstein,4.22,853
"The Tyrant's Tomb (The Trials of Apollo, #4)",Rick Riordan,4.47,5592
This Never Happened,R. Tim Morris,4.71,7
"A Natural (The Natural, #1)",Nora McKinney,4.53,15
No More Pets,Linda Sachs,5.0,2
"At Death's Door (Deadman's Cross, #3)",Sherrilyn Kenyon,4.13,492
Lokhi & I: The Unseen Journey Of A Domestic Worker,Mallika Sothinathan,4.0,2
Ada Lovelace Cracks the Code,Rebel Girls,4.39,18
The World That We Knew,Alice Hoffman,4.27,3401
Guts,Raina Telgemeier,4.39,6446
The Fire Within The Cult: Based on a True Story,Courtnie Christensen,5.0,4
"Silent Souls Weeping: Depression—Sharing Stories, Finding Hope",Jane Clayson Johnson,4.59,821
Cheshire Crossing,Andy Weir,3.57,1486
Vow of Thieves,Mary E. Pearson,4.43,2276
Girl,Edna O&#39;Brien,3.87,358
Spying on the South: Travels with Frederick Law Olmsted in a Fractured Land,Tony Horwitz,4.03,1071
The Fine Art of Losing Control,Ashley  Shepherd,4.62,34
Remember Me,Nelle L&#39;Amour,4.41,217
Inside Out,Demi Moore,3.91,5856
The Princess of Clèves,Madame de La Fayette,3.43,8997
The Ember Blade (The Darkwater Legacy #1),Chris Wooding,4.18,1138
My Persian Paradox: Memories of an Iranian Girl,Shabnam Curtis,4.17,41
The Yellow House,Sarah M. Broom,4.12,641
When The Dead Have It Easy (The Veil Diaries #7),B.L. Brunnemer,4.55,2347
"The Butterfly Girl (Naomi Cottle, #2)",Rene Denfeld,3.94,1353
The Most Fun We Ever Had,Claire Lombardo,4.09,10554
"Uncrowned (Cradle, #7)",Will Wight,4.55,3622
Enchantée,Gita Trelease,3.74,4176
"Motherland: A Memoir of Love, Loathing, and Longing",Elissa Altman,3.98,258
Dune Song,Anissa M. Bouziane,4.25,16
Duel at Araluen (Ranger's Apprentice: The Royal Ranger #3),John Flanagan,4.42,1693
Coral,Sara Ella,3.69,200
"The Strangers (Greystone Secrets, #1)",Margaret Peterson Haddix,3.84,1554
The Other Side,Kim Holden,4.56,1414
"Fuck Yeah, Video Games: The Life and Extra Lives of a Professional Nerd",Daniel  Hardcastle,4.77,150
"Men and Monsters (Nightfall, #2)",Elena May,4.2,40
"Rise of the Dragons (Rise of the Dragons, #1)",Angie Sage,3.92,190
Share Your Smile: Raina's Guide to Telling Your Own Story,Raina Telgemeier,4.26,179
How Poetry Can Change Your Heart,Megan Falley,4.19,123
Salt for Air (Salt for Air #1),M.C. Frank,3.77,104
One Bronze Knuckle,Kenneth Hunter Gordon,4.29,7
Teenage Suicide Notes: An Ethnography of Self-Harm,Terry Williams,3.23,39
"Riding the Elephant: A Memoir of Altercations, Humiliations, Hallucinations, and Observations",Craig Ferguson,4.07,944
Enzo (Marino Crime Family),Nicole Fox,3.88,203
A Stone Sat Still,Brendan Wenzel,4.31,603
A Computer Called Katherine: How Katherine Johnson Helped Put America on the Moon,Suzanne Slade,4.26,252
Marked,S. Andrew Swann,3.6,52
The Late Bloomers' Club,Louise  Miller,3.8,3004
The German Midwife,Mandy  Robotham,4.34,7955
This Is My Body: A Memoir of Religious and Romantic Obsession,Cameron Dezen Hammon,4.71,38
Hook & Crown,Nicole Knapp,3.43,61
Light from Other Stars,Erika Swyler,3.85,1414
The Colonel,Beau North,4.89,28
"Three-Way Split (Comes in Threes, #1)",Elia Winters,3.83,227
America Is Not the Heart,Elaine Castillo,3.92,2042
"Warrior Fae Trapped (Warrior Fae, #1)",K.F. Breene,4.16,3667
A Young Man's game,Paul  Blake,4.56,25
"No Country for Old Gnomes (The Tales of Pell, #2)",Delilah S. Dawson,3.99,904
The Places I've Cried in Public,Holly Bourne,4.43,486
Vestiges of Courage: Collected Essays,Mireya S. Vela,5.0,6
The Lord Poet,Megan Franks,4.79,14
Six Goodbyes We Never Said,Candace Ganger,3.55,264
The Overdue Life of Amy Byler,Kelly Harms,3.95,30097
Nephilim (The Seventh Day #2),Leslie Swartz,5.0,3
Bullshit Jobs: A Theory,David Graeber,3.95,4659
How Do You Like Me Now?,Holly Bourne,3.81,5330
Pure Providence (Pure/ Dark Ones #8.5),Aja James,4.72,65
Realm of Ice (Legend of the Nameless One #3),Angela J. Ford,4.5,6
"The Moon Sister (The Seven Sisters, #5)",Lucinda Riley,4.27,9473
"Thaumaturge (The Spellmonger, #11)",Terry Mancour,4.68,746
Wildhood: The Epic Journey from Adolescence to Adulthood in Humans and Other Animals,Barbara Natterson-Horowitz,4.19,48
"Reticence (Custard Protocol, #4)",Gail Carriger,4.4,1829
Surrounded by Idiots: The Four Types of Human Behavior and How to Effectively Communicate with Each in Business,Thomas Erikson,3.18,4313
"Deathcaster (Shattered Realms, #4)",Cinda Williams Chima,4.26,2341
Cold Storage,David Koepp,3.68,1816
Beach Battle Blowout,Chris Grabenstein,4.16,64
To Summon the Familiar: Familiars of the Phoenix Empire,Marty Myers,4.4,364
The Need,Helen          Phillips,3.24,3491
Lovely War,Julie Berry,4.29,4024
"Dark Fae (Ruthless Boys of the Zodiac, #1)",Caroline Peckham,4.68,176
Madam C.J. Walker Builds a Business,Rebel Girls,4.71,14
"Wrecking Ball (Diary of a Wimpy Kid, #14)",Jeff Kinney,4.6,363
The Heart of a Vicar (The Jonquil Brothers #6),Sarah M. Eden,4.34,917
The First Girl Child,Amy Harmon,4.33,3846
"The Simple Wild (Wild, #1)",K.A. Tucker,4.45,14907
Hotshot Doc,R.S. Grey,4.12,11244
"A Lesson in Thorns (Thornchapel, #1)",Sierra Simone,4.06,2451
The Greta Thunberg Story: Being Different is a Superpower,Michael Part,3.6,5
Indistractable: How to Control Your Attention and Choose Your Life,Nir   Eyal,3.94,1003
"Filthy Vows (Filthy Vows, #1)",Alessandra Torre,3.92,2836
"Steel Tide (Seafire, #2)",Natalie C. Parker,4.31,420
Underland,Robert Macfarlane,4.31,1685
Scars Like Wings,Erin  Stewart,4.37,513
Rage for Vengeance (Byrnes Family Ranch #12),Dusty Richards,4.12,51
"Brazen and the Beast (The Bareknuckle Bastards, #2)",Sarah MacLean,4.19,4156
Sounds Like Titanic,Jessica Chiccehitto Hindman,3.94,1313
In a Dream You Saw a Way to Survive,Clementine von Radics,3.84,219
La ragazza che doveva morire,David Lagercrantz,3.72,8690
Gypsy Truths (All The Pretty Monsters #6),Kristy Cunning,4.59,2961
She Said: Breaking the Sexual Harassment Story That Helped Ignite a Movement,Jodi Kantor,4.5,4028
"Underlord (Cradle, #6)",Will Wight,4.71,5589
"Kill Switch (Devil's Night, #3)",Penelope Douglas,4.41,5511
Me,Elton John,4.48,1771
Celestial bodies,Jokha Alharthi,3.51,3271
Cari Mora,Thomas  Harris,2.84,5195
The Mortal Word (The Invisible Library #5),Genevieve Cogman,4.21,5030
Spying on the South: An Odyssey Across the American Divide,Tony Horwitz,4.13,77
The Truth About Keeping Secrets,Savannah Brown,4.09,2120
"Skyward (Skyward, #1)",Brandon Sanderson,4.55,37873
The Disasters,M.K. England,3.69,2705
The Dakota Winters,Tom Barbash,3.47,1879
First: Sandra Day O'Connor,Evan Thomas,4.28,1229
The Important Thing About Margaret Wise Brown,Mac Barnett,4.37,706
The Deep,Rivers Solomon,4.12,272
The Remarkable Inventions of Walter Mortinson,Quinn Sosna-Spear,3.98,125
Stolen by the Mob Boss (Russian Crime Brotherhood #2),Nicole Fox,4.0,227
Fearfully and Wonderfully: The Marvel of Bearing God's Image,Paul W. Brand,4.72,60
"Space Boy Volume 5 (Space Boy, #5)",Stephen McCranie,4.56,45
American Spy,Lauren Wilkinson,3.53,6082
The Gossamer Mage,Julie E. Czerneda,3.68,90
Not Her Daughter,Rea Frey,3.81,2498
The Night Child,Anna  Quinn,3.79,3242
"The Land: Predators (Chaos Seed, #7)",Aleron Kong,4.57,7378
Seasons of Waiting: A Pride and Prejudice Variation,Christina Morland,4.5,199
Jacked Cat Jive (Kai Gracen #3),Rhys Ford,4.52,404
"The Honey Bus: A Memoir of Loss, Courage and a Girl Saved by Bees",Meredith May,4.33,2076
Patron Saints of Nothing,Randy Ribay,4.44,1602
"Sin & Chocolate (Demigod of San Francisco, #1)",K.F. Breene,4.15,8514
love poem to the sea,Katy  Bennett,4.89,9
"Give Me Forever Love (Give Me, #3 )",Paige P. Horne,4.72,54
Three Star Island,Kat Caulberg,4.68,25
Notes on Uncommon Love: A Poetry Collection,Sylvia Beckett Davidson,5.0,2
This Book of Mine,Sarah Stewart,4.06,253
Last Woman Standing,Amy Gentry,3.31,786
Color Me In,Natasha Diaz,4.12,444
Chase Darkness with Me: How One True-Crime Writer Started Solving Murders,Billy Jensen,4.22,3452
"Beaten Down, Worked Up: The Past, Present, and Future of American Labor",Steven Greenhouse,4.27,75
"Hook Shot (Hoops, #3)",Kennedy Ryan,4.41,3220
Dark Obsession (Pure/Dark Ones #8),Aja James,4.61,71
Taming Demons for Beginners (The Guild Codex: Demonized #1),Annette Marie,4.39,2225
The Shape of Night,Tess Gerritsen,3.63,1839
"Towers of Heaven (Towers of Heaven, #2)",Cameron Milan,4.51,624
Truly Madly Royally,Debbie Rigaud,3.47,319
Setting the Family Free,Eric D. Goodman,4.88,16
"The Storm Crow (The Storm Crow, #1)",Kalyn Josephson,3.85,2306
First Cosmic Velocity,Zach Powers,3.71,150
Shadow of the Conqueror,Shad M. Brooks,3.94,463
To Be Honest,R. Tim Morris,5.0,2
"Millenneagram: The Enneagram Guide for Discovering Your Truest, Baddest Self",Hannah Paasch,3.8,520
Zodiac Academy: The Reckoning (Supernatural Beasts and Bullies #3),Caroline Peckham,4.76,289
The Boy Crisis: Why Our Boys Are Struggling and What We Can Do about It,Warren Farrell,3.82,489
The Wall,John Lanchester,3.63,4924
Marriage for One,Ella Maise,3.96,8144
The Rose,Tiffany Reisz,4.22,1296
The Bartender,Brian     O&#39;Sullivan,4.78,9
"A Good Girl's Guide to Murder (A Good Girl's Guide to Murder, #1)",Holly  Jackson,4.47,2926
Fall and Rise: The Story of 9/11,Mitchell Zuckoff,4.74,1594
Savaged,Mia Sheridan,4.33,4313
Little Weirds,Jenny Slate,3.91,180
silhouette of a sun-kissed soul,Aida Abdykashova,5.0,2
Alba nera,Giancarlo De Cataldo,3.43,30
"Control of Five (Origins of the Six, #2)",A.K. Koonce,4.36,1145
The Dearly Beloved,Cara Wall,4.2,3491
The Secret Commonwealth (The Book of Dust #2),Philip Pullman,4.26,5089
The Redemption of Time,Baoshu,3.6,518
Horizon,Barry  Lopez,4.18,297
The Gone World,Tom Sweterlitsch,3.95,7420
The Kingmaker (All the King's Men Duet Book 1),Kennedy Ryan,4.45,936
American Magic: A Thriller,Zach Fehst,3.6,82
Landfall,Thomas Mallon,3.67,191
Sink,Desireé Dallagiacomo,4.23,114
Sinner (The Smoking Vipers MC) (MCs from Hell Collection #1),Nicole Fox,3.79,126
"Space Boy Volume 4 (Space Boy, #4)",Stephen McCranie,4.31,285
The Lesson,Cadwell Turnbull,3.64,639
Devotion,Madeline  Stevens,2.91,407
A Knight Of The Blood,Kenneth W. Barber,4.75,8
Tristan Strong Punches a Hole in the Sky (Tristan Strong #1),Kwame Mbalia,4.42,277
"Fireborne (The Aurelian Cycle, #1)",Rosaria Munda,4.18,675
"Just Past Two (Comes in Threes, #2)",Elia Winters,3.85,89
Purrfect Secret (The Mysteries of Max #8),Nic Saint,4.42,84
"DEV1AT3 (Lifelike, #2)",Jay Kristoff,4.28,1325
The Night Before,Wendy   Walker,3.69,6744
"Three Days Till Dawn (Antiquity's Gate, #1)",R.F. Hurteau,4.51,35
The Latte Factor: Why You Don't Have to Be Rich to Live Rich,David Bach,3.88,1677
"Give Me Redemption (Give Me, #4)",Paige P. Horne,4.76,29
Like a Love Story,Abdi Nazemian,4.35,2241
"The Book of Flora (The Road to Nowhere, #3)",Meg Elison,3.85,1049
Murder So Heartless (Merry March Mysteries #3),Eileen Curley Hammond,4.86,7
Enter the Circle: Essays on Mental Health & the Occult,Sylvia Beckett Davidson,5.0,2
Coyote Songs,Gabino Iglesias,4.43,365
Hello Girls,Brittany Cavallaro,3.6,768
The Black Veins (Dead Magic #1),Ashia Monet,4.24,95
"The Satapur Moonstone (Perveen Mistry, #2)",Sujata Massey,3.98,2178
Think Twice,Stephanie    Rose,4.24,407
Pure Ecstasy (Pure/ Dark Ones #7),Aja James,4.51,85
"The Last Seed (The Forbidden, #0.5)",Moud Adel,4.18,11
Nothing Ventured (William Warwick #1),Jeffrey Archer,4.05,3692
Fallen Star (The Eternal Path #2),Ivan Kal,4.3,44
"Royal Holiday (The Wedding Date, #4)",Jasmine Guillory,3.62,2174
Rules for Vanishing,Kate Alice Marshall,3.96,787
Jenny of Lebanon,Gabrielle Olexa,4.5,20
"A Dangerous Man (Elvis Cole, #18; Joe Pike, #7)",Robert Crais,4.34,5534
The Elephant in the Room: One Fat Man's Quest to Get Smaller in a Growing America,Tommy Tomlinson,4.2,1826
Gender Queer,Maia Kobabe,4.31,2131
Forever Lies,Jill Ramsower,4.23,158
Fantastic Beasts - The Crimes of Grindelwald: The Original Screenplay,J.K. Rowling,4.1,18584
Shortcake,Lucy   Watson,4.32,406
Big Lies in a Small Town,Diane Chamberlain,4.51,532
"Redemption (Amos Decker, #5)",David Baldacci,4.19,18146
I Love the Bones of You: My Father And The Making Of Me,Christopher Eccleston,4.41,92
A New Way: Embracing the Paradox as We Lead and Serve,Matthew Dowd,3.89,63
"The Proposal (The Wedding Date, #2)",Jasmine Guillory,3.43,37399
Midnight in Chernobyl: The Untold Story of the World's Greatest Nuclear Disaster,Adam Higginbotham,4.44,7742
Before She Knew Him,Peter  Swanson,3.84,20468
The Girls at 17 Swann Street,Yara Zgheib,4.0,6426
Salt Slow,Julia Armfield,4.13,366
Una merce molto pregiata,Jean-Claude Grumberg,4.18,163
Run (Books Of Stone #2),B.L. Brunnemer,4.6,430
Say You Still Love Me,K.A. Tucker,3.87,4911
Turning Darkness Into Light,Marie Brennan,4.28,416
Shortest Way Home: One Mayor's Challenge and a Model for America's Future,Pete Buttigieg,4.28,8163
Becoming,Michelle Obama,4.59,307854
The Lager Queen of Minnesota,J. Ryan Stradal,4.11,6688
"Indefinite (Salvation, #6)",Corinne Michaels,4.36,1843
"Shattered Bonds (Jane Yellowrock, #13)",Faith Hunter,4.58,797
Patricide,Dave Harris,4.22,32
Empress of Forever,Max Gladstone,4.0,1277
"Nobody's Victim: Fighting Psychos, Stalkers, Pervs, and Trolls",Carrie Goldberg,4.06,367
"Sold to the Mob Boss (Russian Crime Brotherhood, #3)",Nicole Fox,3.86,494
The Rare,Diane Anthony,4.62,8
The Body in Question,Jill Ciment,3.67,1958
Because,Mo Willems,4.29,1652
"Boundary Broken (Boundary Magic, #4)",Melissa F. Olson,4.38,1545
Kittyzen's Arrest  (Country Cottage Mysteries #1),Addison Moore,4.19,197
The Curio Cabinet: A Collection of Miniature Stories,Carol Beth Anderson,4.94,17
A Storm of Silver and Ash,Marion Blackwood,4.48,23
The Complicated Heart: Loving Even When It Hurts,Sarah Mae,4.6,243
You Suck at Cooking: The Absurdly Practical Guide to Sucking Slightly Less at Making Food: A Cookbook,You Suck at Cooking,4.11,19
Morning Subway (Camilla Awakens #1),Camilla Margiana,5.0,7
The Fires of War: The Tyranny of the Archangels,Steven Sands,3.54,13
I Am The Wild (The Night Firm #1),Karpov Kinrade,4.13,1664
"A Mutual Addiction (Mermaid Asylum, #1)",Mary Widdicks,3.92,25
The Collected Schizophrenias: Essays,Esmé Weijun Wang,4.2,5237
Pure Awakening (Pure/ Dark Ones 6.5),Aja James,4.64,102
"Rise of Tears (Tears of Hatsunae, #1)",Brand J. Alexander,4.83,6
A Dragon from the Desert (The Dragonbond Saga #1),William King,4.31,289
A Season on the Wind: Inside the World of Spring Migration,Kenn Kaufman,4.13,102
"A House of Rage and Sorrow (The Celestial Trilogy, #2)",Sangu Mandanna,4.55,135
One Good Deed,David Baldacci,4.08,10391
The Clockill and the Thief,Gareth Ward,4.35,23
Shameless: A Sexual Reformation,Nadia Bolz-Weber,4.24,3041
Zodiac Academy: Ruthless Fae,Caroline Peckham,4.7,383
"Daisies and Devotion (Mayfield Family, #2)",Josi S. Kilpack,4.12,736
Unfollow: A Journey from Hatred to Hope,Megan Phelps-Roper,4.33,666
Strands of Truth,Colleen Coble,4.24,833
Crossfire Hurricane: Inside Donald Trump's War on the FBI,Josh Campbell,4.23,98
"I Shimmer Sometimes, Too",Porsha Olayiwola,5.0,2
The Mad Logophile: In Pursuit Of Words: Words From The World Of Politics,The Mad Logophile,4.5,2
"Wolfhunter River (Stillhouse Lake, #3)",Rachel Caine,4.14,11302
"The Earl I Ruined (The Secrets of Charlotte Street, #2)",Scarlett Peckham,3.93,997
Fatal Throne: The Wives of Henry VIII Tell All,Candace Fleming,3.96,1886
Fault Lines: A History of the United States Since 1974,Kevin M. Kruse,4.1,454
Il giudice meschino,Mimmo Gangemi,3.73,15
"Bad, Bad Bluebloods (Rich Boys of Burberry Prep #2)",C.M. Stunich,4.4,6050
"A Better Man (Chief Inspector Armand Gamache, #15)",Louise Penny,4.41,13522
One Day in December,Josie Silver,4.0,86102
"Master of the Phantom Isle (Dragonwatch, #3)",Brandon Mull,4.55,508
Daisy Jones & The Six,Taylor Jenkins Reid,4.23,114135
Meatspace,Asa Tait,4.5,8
Every Little Piece of Me,Amy Jones,3.72,300
King of Hearts,Nicole Fox,4.27,30
Now Entering Addamsville,Francesca Zappia,3.58,607
"The Rainbow Comes and Goes: A Mother and Son On Life, Love, and Loss",Anderson Cooper,3.84,19117
"Plan B (Best Laid Plans, #2)",Jana Aston,4.21,3443
"Marrow Charm (The Gate Cycle, #1)",Kristin Jacques,4.27,124
Sweet Sorrow,David Nicholls,3.97,2662
Once a Liar,A.F. Brady,3.66,434
"New Ink on Life (Thorn & Thistle, #1)",Jennie Davids,3.79,112
The Unfinished Garden,Barbara Claypole White,4.73,11
"Brave, Not Perfect: Fear Less, Fail More, and Live Bolder",Reshma Saujani,3.88,2355
"The Culling Trials (Shadowspell Academy, #1)",K.F. Breene,3.99,11751
Korrigan,Rebecca F. Kenney,4.28,60
A Surplus of Light,Chase Connor,4.5,212
Love Does for Kids,Bob Goff,4.73,384
Coders: The Making of a New Tribe and the Remaking of the World,Clive Thompson,4.03,866
"A Trick of Light (Stan Lee’s Alliances, #1)",Stan Lee,3.88,858
"Wicked Saints (Something Dark and Holy, #1)",Emily A. Duncan,3.7,9073
The Secretary,Renée Knight,3.55,2315
100 Days of Sunlight,Abbie Emmons,4.19,667
Legend of the Arch Magus: The Upheaval,Michael Sisa,4.49,545
"How to Give Up Plastic: A Guide to Changing the World, One Plastic Bottle at a Time",Will McCallum,3.77,995
"The Wedding Party (The Wedding Date, #3)",Jasmine Guillory,3.79,9602
Golden State,Ben H. Winters,3.52,4180
Holy Envy: Finding God in the Faith of Others,Barbara Brown Taylor,4.42,1360
"Beasts of the Frozen Sun (Frozen Sun Saga, #1)",Jill Criswell,3.98,251
"Healing Hearts (Savage Wells, #2)",Sarah M. Eden,4.16,1400
Arrogant Devil,R.S. Grey,4.24,10176
Have You Seen Luis Velez?,Catherine Ryan Hyde,4.46,7673
"Seven Blades in Black (The Grave of Empires, #1)",Sam Sykes,4.13,1603
perpetual hell: A Memoir,Wendy Othello,2.8,5
